"id","replyCount","likeCount","publishedAt","authorName","text","authorChannelId","authorChannelUrl","isReply","isReplyTo","isReplyToName","File","video_id"
"UgxpDa121zXhDWDMBGt4AaABAg",0,1,"2020-09-09 10:40:02","@neeltjebooysen2688","When I see this bunch I think about hyenas.","UCxKWTzWRiXGdobz405HsZMQ","http://www.youtube.com/@neeltjebooysen2688",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugw0hxgY-XzUxdkQCap4AaABAg",0,0,"2020-09-09 10:04:57","@MGM261","They truly don't have anything better to do with their time? I know they don't do much work in general... Lol. But this is ridiculous","UCgmhQcKZZmrmT6Iyo-q_TqQ","http://www.youtube.com/@MGM261",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugydogj1Ajsgn2_upBN4AaABAg",0,1,"2020-09-08 19:29:16","@modzasavage5395","Wat about the employees?","UCS_DcBUNSss32_Y4raA47zA","http://www.youtube.com/@modzasavage5395",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugy99io8PxWobJpM8DN4AaABAg",0,1,"2020-09-08 15:20:10","@mariemarques1232","When this going to END ???????","UChHrdey-aDCWpFbOrSLQfaw","http://www.youtube.com/@mariemarques1232",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgxVTY0vUGolV7zbEHt4AaABAg",0,1,"2020-09-08 14:45:10","@Woke2Broke","Eff se ma se SoEp","UCDf_imVuudq1yEl1p4AAL9g","http://www.youtube.com/@Woke2Broke",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugw4k68r5rqzvgrWxH14AaABAg",0,1,"2020-09-08 05:28:58","@khanyisomasango9147","I'm smelling Retrenchment after this.","UC2SegBJDZxEC1W9B5xiRtzg","http://www.youtube.com/@khanyisomasango9147",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugz-nV9y92XWDqLklSh4AaABAg",4,0,"2020-09-07 22:46:07","@yeshuaisthejewishmessiah6741","Eff is killing their own by damaging thoses stores. There's other ways to deal with this issue.","UCUU8RBjK9Vr9fDl9bzd1Guw","http://www.youtube.com/@yeshuaisthejewishmessiah6741",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugz-nV9y92XWDqLklSh4AaABAg.9DK423eNA309DL85l3u9qn",NA,0,"2020-09-08 08:40:49","@yeshuaisthejewishmessiah6741","@Thokomagonya Ndlovu what's lies about them damaging the stores.","UCUU8RBjK9Vr9fDl9bzd1Guw","http://www.youtube.com/@yeshuaisthejewishmessiah6741",1,"Ugz-nV9y92XWDqLklSh4AaABAg","@yeshuaisthejewishmessiah6741","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugz-nV9y92XWDqLklSh4AaABAg.9DK423eNA309DL8B1z4YHb",NA,0,"2020-09-08 08:41:32","@yeshuaisthejewishmessiah6741","@Thokomagonya Ndlovutheres other way of dealing with this incident. Do you know of another way?","UCUU8RBjK9Vr9fDl9bzd1Guw","http://www.youtube.com/@yeshuaisthejewishmessiah6741",1,"Ugz-nV9y92XWDqLklSh4AaABAg","@yeshuaisthejewishmessiah6741","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugz-nV9y92XWDqLklSh4AaABAg.9DK423eNA309DLBwT_f3Jg",NA,0,"2020-09-08 09:14:22","@yeshuaisthejewishmessiah6741","@Thokomagonya Ndlovu no answers? . ANC is a better party than EFF.","UCUU8RBjK9Vr9fDl9bzd1Guw","http://www.youtube.com/@yeshuaisthejewishmessiah6741",1,"Ugz-nV9y92XWDqLklSh4AaABAg","@yeshuaisthejewishmessiah6741","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugz-nV9y92XWDqLklSh4AaABAg.9DK423eNA309DLEPuRwPdp",NA,0,"2020-09-08 09:36:00","@yeshuaisthejewishmessiah6741","@Thokomagonya Ndlovu my brother atleast you have a job, there are people out there that doesn't have anything, Take care my brother.","UCUU8RBjK9Vr9fDl9bzd1Guw","http://www.youtube.com/@yeshuaisthejewishmessiah6741",1,"Ugz-nV9y92XWDqLklSh4AaABAg","@yeshuaisthejewishmessiah6741","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgyGCLudoDacMX6q50V4AaABAg",0,1,"2020-09-07 20:41:37","@abelisaac5530","Why does eff not need masks? Above the law?","UCBoprBN4HhrP0sU0Vq0yhRQ","http://www.youtube.com/@abelisaac5530",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgyYUnTyZXe1G66jAdd4AaABAg",0,0,"2020-09-07 20:16:52","@selinakgatle7976","Racism is a chronic illness with NO medication that works, worked or will work.","UCXPs26TCMfU0KVd1j1injlQ","http://www.youtube.com/@selinakgatle7976",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgyldbYJtlhZCpsEabx4AaABAg",0,0,"2020-09-07 16:44:15","@arnoldlawrence3465","MANDLA!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!","UCTPEgcxucTbxb0JAjxmNv2A","http://www.youtube.com/@arnoldlawrence3465",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgwMSp1WrXv7f4Nmc_p4AaABAg",1,4,"2020-09-07 16:31:45","@felicitywilliams4926","Am I the only person who realises the ad is also commenting on the white person's hair. Adverts tell us our hair must be strong and have body and bounce and this advert shows thin and flat!! I don't cry racism, it is a comment on the condition of the hair. The models also posed for the ad knowing what Tres Somme is all about.","UC4fsrDBURevG34tHwD2u9Rg","http://www.youtube.com/@felicitywilliams4926",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgwMSp1WrXv7f4Nmc_p4AaABAg.9DJPC8g49eR9DJc1oz0HSi",NA,0,"2020-09-07 18:32:41","@isaacbopape1163","But I didn't see her face.","UCm85FchHoLoQh7EgDr2cTeg","http://www.youtube.com/@isaacbopape1163",1,"UgwMSp1WrXv7f4Nmc_p4AaABAg","@felicitywilliams4926","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgzA6wgOEpMjS0HgxwB4AaABAg",0,1,"2020-09-07 16:06:21","@johnsanby6639","Does anybody work???","UC_DRV3HKGB9thIFAB229sGQ","http://www.youtube.com/@johnsanby6639",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgwSfxfX_mdDuf9UXPp4AaABAg",4,1,"2020-09-07 15:46:38","@litha8698","Shut down these clicks I am with you Malema","UCgk6ZQ4A1kccl8BrkLHt6nA","http://www.youtube.com/@litha8698",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgwSfxfX_mdDuf9UXPp4AaABAg.9DJK1dtgE4x9DJqvH5vcSj",NA,0,"2020-09-07 20:42:43","@abelisaac5530","He will steal ur money to😂","UCBoprBN4HhrP0sU0Vq0yhRQ","http://www.youtube.com/@abelisaac5530",1,"UgwSfxfX_mdDuf9UXPp4AaABAg","@litha8698","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgwSfxfX_mdDuf9UXPp4AaABAg.9DJK1dtgE4x9DM-BbxlTof",NA,0,"2020-09-08 16:42:13","@litha8698","He never steal and he is not going to start now that we are called names. Let's not glorify wrong by blackmailing those fight against racism.","UCgk6ZQ4A1kccl8BrkLHt6nA","http://www.youtube.com/@litha8698",1,"UgwSfxfX_mdDuf9UXPp4AaABAg","@litha8698","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgwSfxfX_mdDuf9UXPp4AaABAg.9DJK1dtgE4x9DNGI07o5rK",NA,0,"2020-09-09 04:30:52","@abelisaac5530","@@litha8698 you never heard of the vbs looting? Or the money malema stole that he had to pay pay back to Sars like Zuma? Malema is a Zuma and Robert Mugabe junior","UCBoprBN4HhrP0sU0Vq0yhRQ","http://www.youtube.com/@abelisaac5530",1,"UgwSfxfX_mdDuf9UXPp4AaABAg","@litha8698","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgwSfxfX_mdDuf9UXPp4AaABAg.9DJK1dtgE4x9DNdVE0_WGK",NA,0,"2020-09-09 08:02:24","@litha8698","That's beside the point we talking about racism at this point so your point is def... not valid .","UCgk6ZQ4A1kccl8BrkLHt6nA","http://www.youtube.com/@litha8698",1,"UgwSfxfX_mdDuf9UXPp4AaABAg","@litha8698","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgxZ4URQrwM1zAD8REp4AaABAg",0,4,"2020-09-07 15:21:39","@tonshbenosh2275","We can continue to the next lifetime viva EFF viva","UCf2C-sUJKdK3f1Af2X8GUeA","http://www.youtube.com/@tonshbenosh2275",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgzQi1vWyttc0l8vQeB4AaABAg",1,4,"2020-09-07 15:09:48","@srinivasangovender257","We run one race and that is human race. Tired of racism. No one is superior cos of the colour of their skin. I am a dark indian must i use bleach to make myself white. Sorry","UC2i91Lb21iYGuIdthRrshhA","http://www.youtube.com/@srinivasangovender257",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgzQi1vWyttc0l8vQeB4AaABAg.9DJFotkrnqs9DNvnyaq5MX",NA,0,"2020-09-09 10:42:22","@neeltjebooysen2688","Sorry man working on a pill to do the work. Will be a millionaire.","UCxKWTzWRiXGdobz405HsZMQ","http://www.youtube.com/@neeltjebooysen2688",1,"UgzQi1vWyttc0l8vQeB4AaABAg","@srinivasangovender257","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgwegDEJSOEpFkYl54x4AaABAg",1,2,"2020-09-07 15:07:30","@srinivasangovender257","I do not like what clicks did cos it is very degrading to treat human beings this wau","UC2i91Lb21iYGuIdthRrshhA","http://www.youtube.com/@srinivasangovender257",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgwegDEJSOEpFkYl54x4AaABAg.9DJFZ3mfviP9DJGs6ygTcg",NA,1,"2020-09-07 15:18:59","@murielvanrensburg5576","EFF you have no mercy for us old people we need medicstion","UC4qkPtZR0h8NcM1Kn-zvL3w","http://www.youtube.com/@murielvanrensburg5576",1,"UgwegDEJSOEpFkYl54x4AaABAg","@srinivasangovender257","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgzTqm_CpBnCUo6eB814AaABAg",10,1,"2020-09-07 14:58:18","@lesiba5382","The Clicks stores in Fourways are open like the EFF doesn't exist😂.","UCiIWBbfT65DgLr-uVATAcog","http://www.youtube.com/@lesiba5382",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgzTqm_CpBnCUo6eB814AaABAg.9DJEVgAwtWP9DJHHIdh0-C",NA,0,"2020-09-07 15:22:33","@tonshbenosh2275","We coming there juss wait","UCf2C-sUJKdK3f1Af2X8GUeA","http://www.youtube.com/@tonshbenosh2275",1,"UgzTqm_CpBnCUo6eB814AaABAg","@lesiba5382","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgzTqm_CpBnCUo6eB814AaABAg.9DJEVgAwtWP9DJJv2MYpTl",NA,2,"2020-09-07 15:45:36","@lesiba5382","@@tonshbenosh2275 goodluck. Just when i thought the political instability caused by the anc was enough, you guys add more fuel the fire. Now the rand will drpp even more.","UCiIWBbfT65DgLr-uVATAcog","http://www.youtube.com/@lesiba5382",1,"UgzTqm_CpBnCUo6eB814AaABAg","@lesiba5382","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgzTqm_CpBnCUo6eB814AaABAg.9DJEVgAwtWP9DJxJZ6_hAC",NA,1,"2020-09-07 21:38:36","@kingsaya23","Thank you for informing us we're coming","UCt61H8b-LD4AnbKSzAZ16wQ","http://www.youtube.com/@kingsaya23",1,"UgzTqm_CpBnCUo6eB814AaABAg","@lesiba5382","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgzTqm_CpBnCUo6eB814AaABAg.9DJEVgAwtWP9DK-1QbTako",NA,0,"2020-09-07 22:02:20","@lesiba5382","@@kingsaya23 eventually it will be eff against SA, if you continue like you run this country.","UCiIWBbfT65DgLr-uVATAcog","http://www.youtube.com/@lesiba5382",1,"UgzTqm_CpBnCUo6eB814AaABAg","@lesiba5382","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgzTqm_CpBnCUo6eB814AaABAg.9DJEVgAwtWP9DK0Xj9TnIg",NA,1,"2020-09-07 22:15:29","@kingsaya23","@@lesiba5382 can't argue with you, you are naive. You speak as if members of the EFF are not South Africa's. If you want to tolerate racism play far from us.","UCt61H8b-LD4AnbKSzAZ16wQ","http://www.youtube.com/@kingsaya23",1,"UgzTqm_CpBnCUo6eB814AaABAg","@lesiba5382","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgzTqm_CpBnCUo6eB814AaABAg.9DJEVgAwtWP9DK9AJkZlc6",NA,1,"2020-09-07 23:30:56","@anthonymokwena2604","@@kingsaya23 He's suffering from self hate this one, please ignore him.","UCqHMfE7lh6m4W2Aw_iFZTsw","http://www.youtube.com/@anthonymokwena2604",1,"UgzTqm_CpBnCUo6eB814AaABAg","@lesiba5382","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgzTqm_CpBnCUo6eB814AaABAg.9DJEVgAwtWP9DLHV7MF9U0",NA,0,"2020-09-08 10:02:55","@lesiba5382","@@anthonymokwena2604 please 😂. The blind leading the blind is what the EFF embodies. Your keeping black people out of work just because you don't know better ways of negotiating. Sies.","UCiIWBbfT65DgLr-uVATAcog","http://www.youtube.com/@lesiba5382",1,"UgzTqm_CpBnCUo6eB814AaABAg","@lesiba5382","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgzTqm_CpBnCUo6eB814AaABAg.9DJEVgAwtWP9DLUEjvtwNk",NA,0,"2020-09-08 11:54:17","@anthonymokwena2604","@@lesiba5382 Negotiate what exactly?","UCqHMfE7lh6m4W2Aw_iFZTsw","http://www.youtube.com/@anthonymokwena2604",1,"UgzTqm_CpBnCUo6eB814AaABAg","@lesiba5382","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgzTqm_CpBnCUo6eB814AaABAg.9DJEVgAwtWP9DLUI_YMHTk",NA,0,"2020-09-08 11:54:48","@inforcloud","@@kingsaya23 black white","UC1CZz_W0oH9g3YrU1KTjOYg","http://www.youtube.com/@inforcloud",1,"UgzTqm_CpBnCUo6eB814AaABAg","@lesiba5382","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgzTqm_CpBnCUo6eB814AaABAg.9DJEVgAwtWP9DLyvaZKAkm",NA,0,"2020-09-08 16:31:09","@johannesbadenhorst3189","The Eff is trying to divert attention from farm murders, VBS and ANC incompetence playing the race cards. That click's ad had no racism in it. The EFF has fabricated it. Look at the ad and wake up. Eff is pushing racial hate and destruction of private property. I this EFF is not stoping this childish behavior calling for the killing of farmers blood will flow soon.","UCEPJr8vJr_cubWSvFNc_Ppg","http://www.youtube.com/@johannesbadenhorst3189",1,"UgzTqm_CpBnCUo6eB814AaABAg","@lesiba5382","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugzh3YKegChDisbArNZ4AaABAg",0,0,"2020-09-07 14:52:12","@NukaRoach","😂😂","UCnQdJDy3TeidUzl0VzeLQ_Q","http://www.youtube.com/@NukaRoach",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugy7CMyh1oWlSJ0QQxx4AaABAg",0,0,"2020-09-07 14:34:28","@wrenhinds","Have fun at Clicks guys. You deserve each other.","UC3LuYgElae3-n_EhkbrcZOA","http://www.youtube.com/@wrenhinds",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugw8RpcmDMLI-g3JbKp4AaABAg",0,0,"2020-09-07 13:28:43","@loginroberts6673","Julius Malema want Attention.He is the Racist.Dont buy Extension anymore Julius like Black Hair.","UCl3kqxQLd2l8QkY_1VLPYdQ","http://www.youtube.com/@loginroberts6673",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgyBVKgBsX45TTSezbN4AaABAg",2,12,"2020-09-07 13:16:43","@morgan-vice8315","🤣🤣🤣🤣 ""The whole Year, politics is our Life""","UC_osPEcEzZQYPD8VYS6Y5ww","http://www.youtube.com/@morgan-vice8315",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgyBVKgBsX45TTSezbN4AaABAg.9DJ2s_FZeYX9DJEkNagVMB",NA,0,"2020-09-07 15:00:27","@lesiba5382","😂","UCiIWBbfT65DgLr-uVATAcog","http://www.youtube.com/@lesiba5382",1,"UgyBVKgBsX45TTSezbN4AaABAg","@morgan-vice8315","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgyBVKgBsX45TTSezbN4AaABAg.9DJ2s_FZeYX9DLfsOZpirx",NA,0,"2020-09-08 13:44:41","@melakwacha9843","Yep they should teach these fools a lesson","UCsePOkgW0RQD4_Db5HOLk4A","http://www.youtube.com/@melakwacha9843",1,"UgyBVKgBsX45TTSezbN4AaABAg","@morgan-vice8315","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugx_qUGzOZqzIdsm7Tx4AaABAg",6,8,"2020-09-07 13:16:36","@phakamilekhuzwayo3833","Haibo you ppl call Malema a leader?","UCiYWg39RuziTy5o0ir3ZAeA","http://www.youtube.com/@phakamilekhuzwayo3833",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugx_qUGzOZqzIdsm7Tx4AaABAg.9DJ2rpM9DxM9DJFW5HyQUS",NA,5,"2020-09-07 15:07:06","@kealebogamolawa1011","Yes, and we call you a FOOL","UCKWWhMm6Xzj12jWKCg5DEeQ","http://www.youtube.com/@kealebogamolawa1011",1,"Ugx_qUGzOZqzIdsm7Tx4AaABAg","@phakamilekhuzwayo3833","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugx_qUGzOZqzIdsm7Tx4AaABAg.9DJ2rpM9DxM9DJHUkaMgUp",NA,2,"2020-09-07 15:24:23","@lsgtsoo3298","Malema just tweeted and people gathered lol trust me he leads","UChgIWL0eVu38SL_l3nehTeg","http://www.youtube.com/@lsgtsoo3298",1,"Ugx_qUGzOZqzIdsm7Tx4AaABAg","@phakamilekhuzwayo3833","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugx_qUGzOZqzIdsm7Tx4AaABAg.9DJ2rpM9DxM9DOUewBxknQ",NA,0,"2020-09-09 15:55:43","@Staycee288","@@lsgtsoo3298yes, he tweeted and people gathered because they are ignorant and can't think independently. He is the master of indoctrination and you, amongst his many followers are blind to see that he doesn't care about racism, but power!!!","UC7hmAi1zxbQcGTlky6nYt3g","http://www.youtube.com/@Staycee288",1,"Ugx_qUGzOZqzIdsm7Tx4AaABAg","@phakamilekhuzwayo3833","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugx_qUGzOZqzIdsm7Tx4AaABAg.9DJ2rpM9DxM9DOkXZewrqL",NA,0,"2020-09-09 18:23:07","@lsgtsoo3298","@@Staycee288 ohk stacey we are blind...I'm not surprised that you labeling blacks as blind and ignorant...you used to it.","UChgIWL0eVu38SL_l3nehTeg","http://www.youtube.com/@lsgtsoo3298",1,"Ugx_qUGzOZqzIdsm7Tx4AaABAg","@phakamilekhuzwayo3833","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugx_qUGzOZqzIdsm7Tx4AaABAg.9DJ2rpM9DxM9DOnH0gKyhF",NA,0,"2020-09-09 18:47:04","@Staycee288","@@lsgtsoo3298 I did not say black people in particular . That's the problem, you assume what people say and think. I said ""people"" and used the pronoun,"" they"" which means I am speaking in general and not referring to any race in particular .","UC7hmAi1zxbQcGTlky6nYt3g","http://www.youtube.com/@Staycee288",1,"Ugx_qUGzOZqzIdsm7Tx4AaABAg","@phakamilekhuzwayo3833","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugx_qUGzOZqzIdsm7Tx4AaABAg.9DJ2rpM9DxM9DOon1ECFXU",NA,0,"2020-09-09 19:00:19","@lsgtsoo3298","@@Staycee288 stacey it's fine dear it's cool,we all know what you wrote there and some of us know what you meant...again i say it's fine we are blind and you are wise and woke...","UChgIWL0eVu38SL_l3nehTeg","http://www.youtube.com/@lsgtsoo3298",1,"Ugx_qUGzOZqzIdsm7Tx4AaABAg","@phakamilekhuzwayo3833","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugw29kpVClQ3Y_7iMS94AaABAg",3,1,"2020-09-07 12:54:26","@daegonpaulramandaegonpaulr9727","What is racist? It's the product they advertised. No racial intention. The colored people and some Indian people also have frizzy hair.","UC3kbZyStwE-DGw1nytkFjdg","http://www.youtube.com/@daegonpaulramandaegonpaulr9727",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugw29kpVClQ3Y_7iMS94AaABAg.9DJ0KNM1CNh9DJ1x_cVmU6",NA,0,"2020-09-07 13:08:39","@lindarickaby4488","Daegonpaulraman Daegonpaulraman they’re not the same as the people of colour","UCnYw1U5MbTj6LX_Od00kzjA","http://www.youtube.com/@lindarickaby4488",1,"Ugw29kpVClQ3Y_7iMS94AaABAg","@daegonpaulramandaegonpaulr9727","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugw29kpVClQ3Y_7iMS94AaABAg.9DJ0KNM1CNh9DJ4-t2TW-4",NA,0,"2020-09-07 13:26:35","@colettenelhulett2042","It's a myth that white people all have smooth, soft, shiny hair.","UCDYK4ajj92Jpm3JbjN1S4KQ","http://www.youtube.com/@colettenelhulett2042",1,"Ugw29kpVClQ3Y_7iMS94AaABAg","@daegonpaulramandaegonpaulr9727","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
